address,latest_block_timestamp,ether_balance,total_ether_block,total_active_time,total_idle_time,timestamp_diff
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586486315,2288.0,851.1199442284443,0,21902,66
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586486320,2290.0,479.9485734153857,0,21908,65
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586486326,2292.0,507.5820851113083,0,21935,51
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586486353,2294.0,687.5120224523534,0,21941,72
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586486359,2296.0,282.5926801207555,0,21947,72
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586486365,2298.0,658.4001069594254,0,21952,72
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586486370,2300.0,128.61809628342348,0,21958,72
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586486376,2302.0,224.15400613387695,0,21964,72
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586486382,2304.0,666.3520857381203,0,21969,73
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586486387,2306.0,817.3259306302224,0,21975,72
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586486393,2308.0,711.9521832912569,0,21981,73
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586486398,2310.0,348.062123370824,0,21986,72
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586486404,2312.0,791.2665612881939,0,22005,51
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586486423,2314.0,284.72054924634693,0,22010,64
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586486428,2316.0,556.5753217024549,0,22016,63
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586486434,2318.0,736.4555140055317,0,22021,64
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586486439,2320.0,343.70991432138476,0,22027,63
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586486445,2322.0,436.1045580894664,0,22032,63
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586486450,2324.0,385.2574230467367,0,22038,63
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586486456,2326.0,91.2732778231626,0,22043,63
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586486461,2328.0,605.6572455669466,0,22049,63
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586486467,2330.0,849.4990856033327,0,22055,63
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586486473,2332.0,128.13875734342696,0,22073,50
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586486491,2334.0,249.2107842278327,0,22079,63
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586486497,2336.0,605.6297973369782,0,22084,63
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586486502,2338.0,723.8475570357334,0,22090,63
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586486508,2340.0,296.3097871714732,0,22095,63
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586486513,2342.0,604.6480171071779,0,22101,63
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586486519,2344.0,116.26289216111583,0,22106,63
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586486524,2346.0,128.3964361659386,0,22112,63
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586486530,2348.0,834.8898939677979,0,22117,63
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586486535,2350.0,90.31234105606543,0,22123,62
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586486541,2352.0,763.2336200756965,0,22141,50
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586486559,2354.0,363.57306475651336,0,22146,62
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586486564,2356.0,931.9845585036322,0,22152,62
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586486570,2358.0,852.4241278699234,0,22157,62
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586486575,2360.0,544.4295265586015,0,22163,62
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586486581,2362.0,940.115021561115,0,22168,62
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586486586,2364.0,237.32292393368553,0,22174,62
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586486592,2366.0,344.93691837201936,0,22180,62
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586486597,2368.0,579.1237068438913,0,22185,62
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586486603,2370.0,630.4755039829025,0,22191,62
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586486609,2372.0,444.4036669200764,0,22210,50
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586486628,2374.0,457.7328329755151,0,22216,64
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586486634,2376.0,600.6488534917835,0,22221,64
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586486639,2378.0,686.098436981845,0,22227,64
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586486645,2380.0,692.2791661389897,0,22232,64
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586486650,2382.0,424.2264054944231,0,22238,64
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586486656,2384.0,235.4111273632871,0,22243,64
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586486661,2386.0,277.4807005804787,0,22249,64
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586486667,2388.0,951.9808129162683,0,22254,64
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586486672,2390.0,129.87923143222105,0,22260,63
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586486677,2392.0,778.3131567806045,0,22277,49
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586486695,2394.0,104.96896933103577,0,22283,61
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586486701,2396.0,208.86442067451318,0,22289,62
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586486706,2398.0,376.1116069572945,0,22294,61
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586486712,2400.0,442.59953680419693,0,22300,62
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586486718,2402.0,583.036627069812,0,22305,62
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586486723,2404.0,487.8312910659145,0,22311,62
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586486729,2406.0,702.849771894524,0,22317,62
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586486734,2408.0,839.1929673794043,0,22322,62
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586486740,2410.0,516.808809054016,0,22328,63
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586486746,2412.0,290.83300811817367,0,22348,51
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586486766,2414.0,807.2614902385204,0,22354,65
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586486772,2416.0,910.4717085764142,0,22359,66
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586486777,2418.0,225.07097753353517,0,22365,65
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586486783,2420.0,873.083560240748,0,22370,65
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586486788,2422.0,678.1463610449505,0,22376,65
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586486794,2424.0,892.0721765055517,0,22381,65
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586486799,2426.0,316.4584665365906,0,22387,65
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586486805,2428.0,398.67153344951527,0,22393,65
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586486811,2430.0,220.11846371706372,0,22398,65
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586486816,2432.0,489.2202355471242,0,22416,50
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586486834,2434.0,55.141881635679255,0,22421,62
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586486839,2436.0,167.1570972605331,0,22427,62
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586486845,2438.0,770.2502746365918,0,22432,62
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586486850,2440.0,585.9221140752777,0,22438,62
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586486856,2442.0,627.2972363465964,0,22443,62
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586486861,2444.0,93.73443871376222,0,22449,62
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586486867,2446.0,207.70061464897904,0,22455,62
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586486873,2448.0,861.2304532057004,0,22460,62
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586486878,2450.0,427.12169316087767,0,22466,62
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586486884,2452.0,911.7211195989456,0,22487,50
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586486905,2454.0,952.5977023013313,0,22492,66
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586486910,2456.0,880.1498454914896,0,22498,65
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586486916,2458.0,423.3293512687284,0,22503,66
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586486921,2460.0,523.1067645667887,0,22509,65
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586486927,2462.0,447.52485056362457,0,22515,66
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586486933,2464.0,805.5137107107388,0,22520,66
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586486938,2466.0,740.6056235818868,0,22526,65
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586486944,2468.0,683.6750864189345,0,22531,66
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586486949,2470.0,404.6858449559061,0,22537,65
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586486955,2472.0,968.4299743444276,0,22556,50
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586486974,2474.0,921.3196975300913,0,22562,64
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586486979,2476.0,870.6313965676561,0,22567,63
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586486985,2478.0,900.5021045887852,0,22573,64
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586486991,2480.0,179.6759514017542,0,22578,64
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586486996,2482.0,603.702997781357,0,22584,63
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586487002,2484.0,221.43033445547164,0,22589,64
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586487007,2486.0,449.34508989545986,0,22595,63
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586487013,2488.0,834.1172852136228,0,22600,64
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586487018,2490.0,662.2752904297193,0,22606,63
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586487024,2492.0,710.7811531693594,0,22626,50
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586487044,2494.0,921.1404329662682,0,22631,65
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586487049,2496.0,343.0302175264243,0,22637,64
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586487055,2498.0,501.6918435677103,0,22642,64
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586487060,2500.0,294.58476298902985,0,22648,64
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586487066,2502.0,980.783501434587,0,22653,64
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586487071,2504.0,598.3839971400616,0,22659,64
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586487077,2506.0,226.1244243070877,0,22665,64
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586487083,2508.0,506.0079375111803,0,22670,65
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586487088,2510.0,496.0554850137024,0,22676,64
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586487094,2512.0,651.0409973488408,0,22697,50
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586487115,2514.0,464.443811656363,0,22702,66
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586487120,2516.0,932.7401485070942,0,22708,65
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586487126,2518.0,626.0602182034019,0,22713,66
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586487131,2520.0,240.73267516880182,0,22719,65
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586487137,2522.0,893.8830709736818,0,22724,66
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586487142,2524.0,658.8803336422196,0,22730,65
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586487148,2526.0,180.6723933134616,0,22735,65
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586487153,2528.0,57.43860883423747,0,22741,65
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586487159,2530.0,474.94942450672175,0,22747,65
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586487165,2532.0,823.4817862911126,0,22765,50
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586487183,2534.0,517.2270205981705,0,22771,63
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586487189,2536.0,928.0157430098535,0,22776,63
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586487194,2538.0,357.7797676786675,0,22782,63
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586487200,2540.0,505.92066822269487,0,22787,63
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586487205,2542.0,327.5214505521056,0,22793,63
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586487211,2544.0,356.2228755585354,0,22798,63
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586487216,2546.0,959.0911999979875,0,22804,63
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586487222,2548.0,954.9051974214026,0,22810,63
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586487228,2550.0,160.55188923035954,0,22815,63
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586487233,2552.0,177.8240405932034,0,22833,50
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586487251,2554.0,119.19859934530965,0,22839,62
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586487257,2556.0,647.576215325236,0,22844,63
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586487262,2558.0,815.0275753232005,0,22850,62
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586487268,2560.0,775.1293746607518,0,22855,63
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586487273,2562.0,518.1764812891842,0,22861,62
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586487279,2564.0,308.98292680819907,0,22866,63
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586487284,2566.0,842.1873205069367,0,22872,62
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586487290,2568.0,536.85020411754,0,22877,62
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586487295,2570.0,734.2555812936844,0,22883,62
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586487301,2572.0,519.7963979612791,0,22902,50
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586487320,2574.0,218.58578385902675,0,22908,63
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586487326,2576.0,609.5717999327233,0,22913,64
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586487331,2578.0,819.8644509062214,0,22919,63
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586487337,2580.0,364.8172468528236,0,22924,64
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586487342,2582.0,694.5945532642912,0,22930,63
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586487348,2584.0,824.0227263931764,0,22935,64
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586487353,2586.0,684.81292140997,0,22941,63
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586487359,2588.0,886.9243384605319,0,22946,64
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586487364,2590.0,978.2506981285023,0,22952,63
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586487370,2592.0,410.9596602732421,0,22973,50
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586487391,2594.0,935.0898308875699,0,22979,65
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586487396,2596.0,266.9319038135329,0,22984,65
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586487402,2598.0,111.96360471717273,0,22990,65
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586487408,2600.0,807.0506635042605,0,22995,66
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586487413,2602.0,790.098843945474,0,23001,65
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586487419,2604.0,545.7401645435962,0,23007,66
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586487424,2606.0,803.2284954738641,0,23012,65
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586487430,2608.0,818.7880552896804,0,23018,66
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586487436,2610.0,138.2211306919987,0,23023,66
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586487441,2612.0,1038.7938826481839,0,23043,50
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586487461,2614.0,735.3968535015018,0,23049,65
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586487467,2616.0,81.18785046070258,0,23055,65
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586487473,2618.0,792.2116814636162,0,23061,65
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586487479,2620.0,893.8662582602421,0,23067,66
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586487485,2622.0,513.480899754375,0,23073,66
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586487491,2624.0,586.5211035646136,0,23079,67
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586487497,2626.0,313.0701616518806,0,23084,67
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586487502,2628.0,212.60975869265343,0,23090,66
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586487508,2630.0,1037.3040991735124,0,23096,67
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586487514,2632.0,112.54939504127056,0,23121,53
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586487539,2634.0,831.9812341349458,0,23126,72
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586487544,2636.0,398.45024603280933,0,23132,71
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586487550,2638.0,69.94668339335577,0,23138,71
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586487556,2640.0,648.9028203934338,0,23144,71
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586487562,2642.0,516.6160449029594,0,23150,71
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586487568,2644.0,526.8762332728772,0,23156,71
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586487574,2646.0,420.35050906807385,0,23162,72
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586487580,2648.0,563.5083198987667,0,23167,72
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586487585,2650.0,614.6760334350995,0,23173,71
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586487591,2652.0,195.55785931225864,0,23202,52
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586487620,2654.0,524.6988433204134,0,23207,76
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586487625,2656.0,566.2246949970348,0,23213,75
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586487631,2658.0,222.3604108812256,0,23218,75
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586487636,2660.0,766.0014548605228,0,23224,74
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586487642,2662.0,569.2002524843456,0,23230,74
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586487648,2664.0,268.06169861032845,0,23235,74
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586487653,2666.0,636.128371375554,0,23241,73
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586487659,2668.0,779.9075200795307,0,23247,74
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586487665,2670.0,811.2385576379621,0,23253,74
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586487671,2672.0,216.36159044035094,0,23273,51
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586487691,2674.0,738.308553800026,0,23278,66
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586487696,2676.0,826.5378501476483,0,23285,65
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586487703,2678.0,527.3539405850838,0,23291,67
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586487709,2680.0,252.50925015638626,0,23297,67
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586487715,2682.0,984.5388780311785,0,23303,67
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586487721,2684.0,201.24261109367998,0,23309,68
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586487727,2686.0,445.37664585840724,0,23315,68
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586487733,2688.0,774.4643045365699,0,23322,68
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586487740,2690.0,343.5025638366786,0,23328,69
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586487746,2692.0,136.2594010089365,0,23353,55
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586487771,2694.0,333.8512009152198,0,23361,75
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586487779,2696.0,509.249585141056,0,23368,76
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586487786,2698.0,600.4161476595443,0,23374,77
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586487792,2700.0,617.5733778927728,0,23380,77
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586487798,2702.0,654.5430692790154,0,23387,77
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586487805,2704.0,1011.3617793081547,0,23393,78
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586487811,2706.0,1004.1168583681986,0,23399,78
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586487817,2708.0,208.24962208977078,0,23405,77
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586487823,2710.0,453.79627013759864,0,23412,77
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586487830,2712.0,269.65390668275177,0,23444,59
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586487862,2714.0,382.4456179747601,0,23450,83
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586487868,2716.0,825.1782479004031,0,23459,82
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586487868,2716.0,895.5783176419901,0,23468,82
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586487877,2718.0,999.5081674030171,0,23474,85
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586487877,2718.0,264.1922469125713,0,23477,85
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586487892,2720.0,936.9160655097868,0,23483,94
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586487901,2722.0,751.6238079116088,0,23489,96
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586487907,2724.0,571.1041974001893,0,23494,96
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586487912,2726.0,788.6379413697446,0,23500,95
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586487918,2728.0,376.5545887001356,0,23520,95
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586487938,2730.0,457.08487340370715,0,23525,108
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586487943,2732.0,602.5172686504804,0,23531,81
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586487949,2734.0,903.5121435958814,0,23537,81
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586487955,2736.0,1052.839396865084,0,23542,78
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586487960,2738.0,55.95917682672828,0,23548,68
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586487966,2740.0,562.1814984888476,0,23553,65
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586487971,2742.0,796.8601125698932,0,23559,64
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586487977,2744.0,341.4623786705664,0,23565,65
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586487983,2746.0,637.7901958651682,0,23570,65
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586487988,2748.0,1094.16574052232,0,23590,50
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586488008,2750.0,431.8270548227372,0,23596,65
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586488014,2752.0,792.3814699494266,0,23601,65
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586488019,2754.0,769.4852593283617,0,23607,64
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586488025,2756.0,270.17079177960113,0,23612,65
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586488030,2758.0,1016.4194311648915,0,23618,64
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586488036,2760.0,454.3421014619417,0,23623,65
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586488041,2762.0,741.33411958936,0,23629,64
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586488047,2764.0,358.9052628087318,0,23635,64
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586488047,2764.0,466.12900259941597,0,23635,64
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586488053,2766.0,354.634804474097,0,23664,65
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586488053,2766.0,1077.5690822974627,0,23667,65
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586488082,2768.0,66.32329957971481,0,23672,74
